"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1466573510176751616,"MaagicCollins","stabilize sunday dec th pm every first sunday of the month in leimert park crenshaw bl present by",1466573510176751616,627828488,"2021-12-03T01:02:27.000Z",FALSE,"en",NA,"Comic, Actor, Producer","Maagic Collins",FALSE,"Los Angeles","https://pbs.twimg.com/profile_images/1444000341523976194/jZzyqHjp_normal.jpg","2012-07-05T23:17:01.000Z",FALSE,"https://t.co/cKhQqXVxqr",NA,0,2,0,1991,7,580,3,"999",NA,NA,NA,NA,"#stabilizingsunday #mentalhealthadvocate #neurodiversity #outreach #resources #peertopeer #calhope #fema","@solefolksartlab @thelivingwelltour @paintedbrain"
1466571215682691072,"10_swords_style","i be a neurodiversity triple threat and i call clinton lose the 2 she be nominate so who be cassandra now spinach chin",1466571215682691072,1404132700613611520,"2021-12-03T00:53:20.000Z",FALSE,"en",NA,"Not Often Wrong, Always In Doubt. A Calm and Reasonable Person. he/they. #AutisticElder #Landback","Revealed Master of the Ten-Swords Style",FALSE,"Cosmic Junkyard","https://pbs.twimg.com/profile_images/1622324364145496064/oE_CI_2Y_normal.jpg","2021-06-13T17:45:59.000Z",FALSE,"https://t.co/rNlThYPWBL",1643993374612160512,0,2,0,44210,5,107,424,"999",NA,NA,NA,NA,"",""
1466567413550379008,"cdrs_paul","it be great to see the change that result from this program",1466567413550379008,94976942,"2021-12-03T00:38:13.000Z",FALSE,"en",NA,"Group coaching specialist preoccupied with organisational mood. Engineer, mediator, actor, blogger, director, Fate of War, friend, father and husband.","Paul Marshall",FALSE,"Brisbane, Australia","https://pbs.twimg.com/profile_images/561419777/BW_Paul_Marshall_normal.jpg","2009-12-06T10:42:27.000Z",FALSE,"http://t.co/0DnydKfm8d",NA,0,1,0,1758,24,342,441,"999",NA,NA,NA,NA,"#listeningdifferently #neurodiversity",""
1466550208901234688,"EmilyyNics","the gift of dyspraxia have so many positive trait about it here be what it involve",1466550208901234688,1085650292169981952,"2021-12-02T23:29:51.000Z",FALSE,"en",NA,"💖| Aunt | Dyspraxic | Loves going to the Theatre, and Walking | Also travelling to new places | Former Administrator | Views are my own | 💖","𝓔𝓶𝓲𝓵𝔂💚",FALSE,"Greater London 💖","https://pbs.twimg.com/profile_images/1625759387431182336/UCnwQDhC_normal.jpg","2019-01-16T21:29:34.000Z",FALSE,"https://t.co/Ohj7SStath",1147991008363339776,3,10,0,25805,9,2026,5001,"999",NA,NA,NA,NA,"#dyspraxia #neurodiversity",""
1466549331264036864,"LBarberis","great episode with delve into the neuroscience of psychedelic therapy and neurodiversity",1466549331264036864,386331613,"2021-12-02T23:26:22.000Z",FALSE,"en",NA,"pessimist bc of game theory + optimist bc of collective intelligence","Lorenzo Barberis Canonico",FALSE,NA,"https://pbs.twimg.com/profile_images/1214334952172445696/ns2TQwfU_normal.jpg","2011-10-07T02:18:09.000Z",FALSE,"https://t.co/8DpYKIqHew",1230364060446687232,1,5,1,2395,4,218,370,"999",NA,NA,NA,NA,"","@chris_a_graves"
1466546904259383296,"TheFoodieWaifu","we be live y all come hang out grab a bevy and get cozy while we play some animal cross",1466546904259383296,1145485123858550784,"2021-12-02T23:16:43.000Z",FALSE,"en",NA,"twitch affiliate👾/private chef👩🏻‍🍳/photographer📸/mental health and disabilities advocate🧠/✨actress /Jewess✡️💖She/they/mother of🐈‍⬛🐈","💖🦇Rachel your Dommy Mommy The Foodie Waifu 🦇✡️",FALSE,"Los Angeles, CA","https://pbs.twimg.com/profile_images/1640170208714440704/jXwl6nqs_normal.jpg","2019-07-01T00:11:50.000Z",FALSE,"https://t.co/D5AdcfCEzr",1641185829728169984,0,4,0,7367,5,1533,1097,"999",NA,NA,NA,NA,"#twitchstreaming #twitch #twitchstreamer #gamergirl #gamers #mentalhealthmatters #neurodiversity",""
1466545914508550144,"Lusyndra_LusyLu","this particular child appear to be use their autism as a shield so yes not_much think happen neurodiversity be not_a excuse for dangerous behavior of this kind",1466449407373725696,970077503908995072,"2021-12-02T23:12:47.000Z",FALSE,"en",774341964829368320,"He/They~ Non-binary and Trans🏳️‍⚧️~ 28yo~ Bisexual~ Furry/little/sub~ A smol dragon 🐉 18+ only ABDL CONTENT~ ✨JUSTFORFANhttps://justfor.fans/LusyndraAz ✨","Lusyndra Bo-byndra",FALSE,"Columbus, OH","https://pbs.twimg.com/profile_images/1433553357717729334/2rB9qsg4_normal.jpg","2018-03-03T23:24:34.000Z",FALSE,"https://t.co/NhiZPz13Az",NA,0,1,0,2785,0,179,897,"999",NA,NA,NA,NA,"","@blortybabmaxie"
1466542792310726656,"TrippBraden","neurodiversity be a competitive advantage",1466542792310726656,22824243,"2021-12-02T23:00:23.000Z",FALSE,"en",NA,"Achieve Extraordinary #Results by Partnering with #Technology #Entrepreneurs by Taking the Guesswork Out of Building High Performance #Teams. #revenue #sales","Tripp Braden",FALSE,"Cleveland, OH","https://pbs.twimg.com/profile_images/1617526670356844544/cdrp_CKo_normal.jpg","2009-03-04T19:57:01.000Z",FALSE,"https://t.co/TR8h3OS0td",1435319239766953984,4,1,0,465693,6878,26564,19386,"999",NA,NA,NA,NA,"#leadership #entrepreneurs #teams #futureofwork",""
1466536985502248960,"JamesRoy","see this powerful blog post by tom delahunt we can be much much than the i",1466536985502248960,18938704,"2021-12-02T22:37:18.000Z",FALSE,"en",NA,"Sen. Lecturer, Education @OU_ECYS All my views!  #leadership #edtech #education Type 1 Diabetic  Fav ♪ The Story (Davis Naish) @MhairiCalveyAct will win #Oscar","JamesRoy SFHEA",FALSE,"Redcar, Cleveland, NE England ","https://pbs.twimg.com/profile_images/638077492847378432/_B521DK6_normal.jpg","2009-01-13T14:09:37.000Z",FALSE,"https://t.co/1GOm8kbDSd",1614211602206580736,0,1,0,1256979,3668,11939,12695,"999",NA,NA,NA,NA,"#autism #neurodiversity #learning #neurominority",""
1466536933522395136,"jaime_a_heidel","why some autistic people will not_disclose they be autistic even to avoid communication struggle please rt",1466536933522395136,1266072995673575424,"2021-12-02T22:37:06.000Z",FALSE,"en",NA,"No longer updating here. Find me on Instagram or LinkedIn.","Jaime A. Heidel - The Articulate Autistic",FALSE,"Connecticut","https://pbs.twimg.com/profile_images/1560724420397776898/D3GdRTYv_normal.jpg","2020-05-28T18:26:29.000Z",FALSE,"https://t.co/8rIsDPKtNT",1587522637043060736,6,13,1,6156,20,1450,200,"999",NA,NA,NA,NA,"#autistic #autism #neurodiversity #neurodivergent",""
1466536917902798848,"lmlhparkes","this be so good and i be so so glad you make it thank you both for your honesty worry about our neurodiverse childrens future be huge there be day when i just can not_think about anything else i hope this be another step towards great understand of neurodiversity",1466082557708091392,57984679,"2021-12-02T22:37:02.000Z",FALSE,"en",2517360192,"","Laura Parkes",FALSE,"High Wycombe, England","https://pbs.twimg.com/profile_images/1315002025424416768/Zh-e7P9y_normal.jpg","2009-07-18T17:34:41.000Z",FALSE,NA,NA,0,0,0,1253,3,75,288,"999",NA,NA,NA,NA,"","@paddymcguinness @bbcone"
1466536774310764544,"GoCarpediumDoc","wonderful to see lot much can be do hopefully with train of professional re pick up neurodiversity in adult many ex le often quote here by about medic dismissive of concern due to high function or absence of stereotype such as school issue",1466513510448435200,2744516109,"2021-12-02T22:36:28.000Z",FALSE,"en",467695562,"Psychiatry Registrar (doctor) 🇮🇳 🇬🇧 Mum. IMG. #PhysicianWellbeing #NeurodiverseSquad #DigitalPsychiatry #ChoosePsychiatry #YouAreNotAlonePodcast","Shevonne matheiken (she/her)",FALSE,"Bedford, England","https://pbs.twimg.com/profile_images/1460197863091314690/4wl3b1CC_normal.jpg","2014-08-16T16:35:37.000Z",FALSE,NA,1613081602841772032,1,5,0,10773,18,4052,5000,"999",NA,NA,NA,NA,"#adhdtwitter","@dradrianjames @rcpsych"
1466536575139938304,"CeciliaOrphan","e g first generation status class identity dis ability neurodiversity and so many other invisible identity that student likely share again as folk feel comfortable that be the moment of human connection with student that i live for as a educator",1466536571801194496,89494750,"2021-12-02T22:35:41.000Z",FALSE,"en",89494750,"Working class kid who got lost on a college campus
Unashamed cat lady
I study regional public universities, rural edu + public policy @ARRC_Research @DUhighered","Cecilia M. Orphan, Ph.D. (she/her) 🚲📚🖋",FALSE,"Denver, CO","https://pbs.twimg.com/profile_images/1584264235638398977/R7xvCrfL_normal.jpg","2009-11-12T17:31:37.000Z",FALSE,"https://t.co/4XlA6qmpVu",1402458486470971392,0,14,0,9200,57,2648,1791,"999",NA,NA,NA,NA,"",""
1466536454520287232,"GoCarpediumDoc","wonderful to see lot much can be do hopefully with train of professional re pick up neurodiversity in adult many ex le often quote here by about medic dismissive of concern due to high function or absence of stereotype such as school issue",1466501838040088576,2744516109,"2021-12-02T22:35:12.000Z",FALSE,"en",1439741579258904576,"Psychiatry Registrar (doctor) 🇮🇳 🇬🇧 Mum. IMG. #PhysicianWellbeing #NeurodiverseSquad #DigitalPsychiatry #ChoosePsychiatry #YouAreNotAlonePodcast","Shevonne matheiken (she/her)",FALSE,"Bedford, England","https://pbs.twimg.com/profile_images/1460197863091314690/4wl3b1CC_normal.jpg","2014-08-16T16:35:37.000Z",FALSE,NA,1613081602841772032,1,5,0,10773,18,4052,5000,"999",NA,NA,NA,NA,"#adhdtwitter","@inn_saan @rcpsych @mentesserena @dradrianjames @subodhdave1"
1466534736529137664,"_LeonBrown","a controversial question especially consider how mainstream education define learn style as a different concept to style of learn and even much controversial be how this lead to the dismissal of inclusive learn technique for neurodiversity",1466361590572363776,59457344,"2021-12-02T22:28:22.000Z",FALSE,"en",1432678980,"Web Developer | Digital Learning 👌::::::: I make complicated concepts easy to understand and fun to learn.","Leon Brown ",FALSE,"Liverpool","https://pbs.twimg.com/profile_images/497454391331278848/ozRchG-e_normal.jpeg","2009-07-23T13:15:45.000Z",FALSE,"http://t.co/xVGb5V6lQj",1055462556939247616,0,0,0,12548,25,730,178,"999",NA,NA,NA,NA,"","@thetutorsassoc"
1466533811101913088,"jackjacksmomma","i fight so hard for him he will never_fit in a box or a easy category it be always a struggle but he be mine he be amaze he be a good human than much adult",1466533811101913088,40699017,"2021-12-02T22:24:42.000Z",FALSE,"en",NA,"she/her. geek. cocktail snob. USAF vet #BLM #getvaxxed #sciencewins Neo/Pedi ICU nurse in a former life, now in healthcare geekdom #nursetwitter","can’t stop, won’t stop - our kids deserve better🌻",FALSE,"iPhone: 27.962315,-82.434525","https://pbs.twimg.com/profile_images/1552768905692708865/aptR-wdk_normal.jpg","2009-05-17T17:35:58.000Z",FALSE,NA,NA,0,2,0,4751,4,194,679,"999",NA,NA,NA,NA,"#neurodiversity",""
1466532048118509568,"pietashakes","here is a wonderful to add to your list michael shanahan be a mphil student a register nurse vice president of a person with a disorder congrats a powerful min",1466532048118509568,47590594,"2021-12-02T22:17:41.000Z",FALSE,"en",NA,"Lecturer | PhD Cand. | Director | CMHN/RN - Research: psychosocial aspects of prenatal diagnosis. Teach: clinical gov| informatics| evidence syn| communication","Pieta Shakes",FALSE,"Wurundjeri land     She/her","https://pbs.twimg.com/profile_images/1640119139833638914/cpQMZ-f1_normal.jpg","2009-06-16T10:06:49.000Z",FALSE,NA,NA,1,2,0,3594,3,1257,2386,"999",NA,NA,NA,NA,"#tedtalk #corpuscallosum #disability #neurodiversity","@ausdoccinc @mdshanahan90"
1466531112688046080,"phoebe_rusch","start the dreamy side hustle ever as a neurodiversity consultant for chi help them to make their program much accessible for diverse learner creative write literacy education disability justice all my favorite thing in one job",1466531112688046080,1224958819207385088,"2021-12-02T22:13:58.000Z",FALSE,"en",NA,"Writer, high school teacher, book lover 📚 Proud member of the Chicago Teachers Union 🍎 Chaotic bi energy 🌈💜 (They/them)","Phoebe Rusch",FALSE,NA,"https://pbs.twimg.com/profile_images/1598158708231622656/wg9zWQhh_normal.jpg","2020-02-05T07:32:08.000Z",FALSE,"https://t.co/0iqfey8H1P",NA,0,2,0,2307,1,397,1792,"999",NA,NA,NA,NA,"",""
1466531086490644480,"BobYamtich","i get a sense of cut edge advocacy as far as neurodiversity go and i suspect something similar happen with other diversity",1466524865427656704,2288824286,"2021-12-02T22:13:52.000Z",FALSE,"en",108938914,"ex-MFT, life coach, ex-classroom teacher who teaches Nonviolent Communication on a farm","Bob Yamtich",FALSE,"Fair Oaks, IN","https://pbs.twimg.com/profile_images/675734455756046336/FoTS4Zis_normal.jpg","2014-01-12T23:49:26.000Z",FALSE,"https://t.co/UgGPqKv66H",1322935343239307264,0,1,0,12589,76,1015,1571,"999",NA,NA,NA,NA,"","@tracyseed"
1466530080029511680,"parapluiedenuit","ableism dream that i be be interview for a job and then they ask me if i want accommodation for my neurodiversity and i be so happy but then one employer literally be like yes but everyone have a bite of autism in them and yes anyways i be still shock rn",1466530080029511680,830892116112969728,"2021-12-02T22:09:52.000Z",FALSE,"en",NA,"steddie are big ass losers (just like me for real!) 🍉 riley | ri (she/they ☆ 22) ☁️ pfp!: @OliverGlitches","riley 🍊 (ia)",FALSE,"in the skies ☆","https://pbs.twimg.com/profile_images/1607775512209784833/ArmCKFtB_normal.jpg","2017-02-12T21:31:32.000Z",FALSE,"https://t.co/l7Jlal4RHw",1.607773086044e+18,0,1,0,12907,19,270,2016,"999",NA,NA,NA,NA,"",""
1466706282388365312,"ZetetickHousing","christmas pudding that will delight on christmas day christmas pudding in a pressure cooker this be a great luxury christmas pudding recipe that be run in our deputy ceo",1466706282388365312,1168462397142700032,"2021-12-03T09:50:02.000Z",FALSE,"en",NA,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","Zetetick Housing",FALSE,"London, Sussex, Surrey, Kent","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","2019-09-02T09:56:11.000Z",FALSE,"https://t.co/2r97JfZOHI",1534863501717643264,1,2,0,4382,2,474,1402,"999",NA,NA,NA,NA,"#supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",""
1466705687266869248,"LeadTestInclude","thank you for the voucher put it to good use",1466705687266869248,143176795,"2021-12-03T09:47:40.000Z",FALSE,"en",NA,"Head of Quality Engineering @easyjet. One of the @TestingPeers. Advocating #Neurodiversity. Husband and SEND Parent #pufc","Simon Prior",FALSE,"Aylesbury","https://pbs.twimg.com/profile_images/1572973886538489857/Houq7gqz_normal.jpg","2010-05-12T20:09:15.000Z",FALSE,"https://t.co/d1TdlfSS1i",1628488701641691136,2,19,0,7278,65,2386,1222,"999",NA,NA,NA,NA,"#testability #neurodiversity","@synapse_qa @robmeaney @northern_tester"
1466705631088361472,"AutisticUK","kent and sussex orgs and authority be come together to discuss and shape service for survivor of question from attendee will be take and answer on the day",1466705631088361472,710803136231903232,"2021-12-03T09:47:27.000Z",FALSE,"en",NA,"Nothing About Autism Without Autistics! #Neurodiversity #OpenlyAutistic #AutisticPride #GoingGold #TheFutureIsGold #AutisticUK email: info@autisticuk.org","Autistic UK #TheFutureIsGold",FALSE,"UK National Organisation","https://pbs.twimg.com/profile_images/1271498950072246274/xQNcdJvH_normal.jpg","2016-03-18T12:20:48.000Z",FALSE,"https://t.co/r8mQj4RK1N",NA,0,0,0,5579,72,7727,1013,"999",NA,NA,NA,NA,"#domesticabuse",""
1466705113205125120,"incitemktg","hear how kate is diagnosis of generalise anxiety disorder help her to start live a happy full life include some of the truth and tip she be learn along the way",1466705113205125120,293546579,"2021-12-03T09:45:23.000Z",FALSE,"en",NA,"Incite is an award-winning, human-centric strategic consultancy. 
We Think People First.","Incite",FALSE,"Soho, London","https://pbs.twimg.com/profile_images/1443100812138491905/xDmvOGgq_normal.jpg","2011-05-05T14:53:37.000Z",FALSE,"https://t.co/r1WSqi6TAx",NA,0,1,0,2941,73,1709,1105,"999",NA,NA,NA,NA,"#anxietydisorders #neurodivergent",""
1466704948649934848,"RH_Wellbeing","today the world population be over billion people and much than one billion or approximately of the world is population live with some form of disability this be reflect in over of our student community be register with our disability neurodiversity team",1466704948649934848,62478936,"2021-12-03T09:44:44.000Z",FALSE,"en",NA,"Wellbeing: Supporting you @RoyalHolloway","Royal Holloway Wellbeing",FALSE,"Founder’s East 1st floor ","https://pbs.twimg.com/profile_images/1560295050898284544/dv5rJGD2_normal.jpg","2009-08-03T09:41:20.000Z",FALSE,"https://t.co/I12Az7AlJz",1643640592084156416,1,3,0,13855,21,1586,287,"999",NA,NA,NA,NA,"",""
1466703771011067904,"dyslexiashowuk","nicola james be a charter occupational psychologist and a neurodiverse individual she will discuss intersectionality the hide journey of neurodiversity and the future direction within the workplace sign up for seminar here",1466703771011067904,773945820349693952,"2021-12-03T09:40:03.000Z",FALSE,"en",NA,"The UK’s national exhibition dedicated entirely to dyslexia. 24th - 25th March 2023 Sign up for your FREE tickets today. #dyslexiaShow23 #DS2023","Dyslexia Show",FALSE,"United Kingdom","https://pbs.twimg.com/profile_images/1303247767725375489/db2uzFRS_normal.png","2016-09-08T18:07:17.000Z",FALSE,"https://t.co/BKFlRk1cYU",1578025862339137536,0,0,0,2732,5,2042,433,"999",NA,NA,NA,NA,"#workplace #neurodiverse",""
1466702424475897856,"NFCC_FireChiefs","a friendly friday reminder of the consultation open at the moment jd ps for the role of a firefighter talent management toolkit gender diversity toolkit neurodiversity toolkit equality impact assessment toolkit",1466702424475897856,819500973232164864,"2021-12-03T09:34:42.000Z",FALSE,"en",NA,"National Fire Chiefs Council","National Fire Chiefs Council",TRUE,NA,"https://pbs.twimg.com/profile_images/1572865918593630209/N05l9abj_normal.jpg","2017-01-12T11:07:12.000Z",FALSE,"https://t.co/NAgwMTIWCj",NA,2,5,0,6201,63,13668,1051,"999",NA,NA,NA,NA,"#haveyoursay",""
1466702149857992704,"DimensionsUK","congratulation to who be play the lead in great to see cast someone who have live experience of neurodivergence grow up connor_never_see actor like him now he be lead the way for neurodiversity in theater",1466702149857992704,34963801,"2021-12-03T09:33:37.000Z",FALSE,"en",NA,"Supporting people with learning disabilities, autism and complex needs to live ordinary lives in their local communities. Proving life really can get better.","Dimensions",FALSE,"England and Wales","https://pbs.twimg.com/profile_images/1278230184777461760/CgoymCcN_normal.jpg","2009-04-24T16:08:55.000Z",FALSE,"https://t.co/rvEMeZBVUR",1633905893233311744,0,7,0,31055,211,13963,3189,"999",NA,NA,NA,NA,"","@curren_connor @curiousonstage @nationaltheatre"
1466701332832821248,"Adjust_Services","three key point every manager need to know when it come to learn how to manage neurodiverse employee effectively read much in our manage neurodiverse employee blog",1466701332832821248,703690896588611584,"2021-12-03T09:30:22.000Z",FALSE,"en",NA,"🗣We start the Neurodiversity conversation. Neurodiversity training for the workplace 📝📚","Adjust",FALSE,"London, England","https://pbs.twimg.com/profile_images/1059120902774906880/GuS2EsQM_normal.jpg","2016-02-27T21:19:18.000Z",FALSE,"https://t.co/mfpctJLcd9",1604412578322677760,0,2,0,1376,16,942,1051,"999",NA,NA,NA,NA,"#neurodiversity #neurodiversityatwork #neurodiversityunderstood",""
1466701253598195712,"DigitalWorldHQ","to mark international day of person with disability we would like to share a report by which call for action to do much to help neurodivergent people in the tech industry view here",1466701253598195712,3375403101,"2021-12-03T09:30:03.000Z",FALSE,"en",NA,"An initiative to inspire and support people in #Scotland to take up careers in digital technologies. Become a #digitalhuman and fast forward your future.","Digital World",FALSE,"Scotland, United Kingdom","https://pbs.twimg.com/profile_images/1194986191675895808/WoPpulMw_normal.jpg","2015-07-14T09:28:13.000Z",FALSE,"https://t.co/LbFTvBCRzK",NA,1,0,0,8856,107,7064,771,"999",NA,NA,NA,NA,"#idpwd","@un @skillsdevscot"
1466701006075531264,"FleurBothwick","we will never_see superman fly if we surround him in kryptomite say our keynote talk about neurodiversity to mark",1466701006075531264,263333342,"2021-12-03T09:29:04.000Z",FALSE,"en",NA,"Director of D&I for EMEIA (Europe, Middle East, India and Africa) and co-author of Inclusive Leadership. Views are my own - re-tweets are not endorsement.","fleur bothwick",FALSE,"London","https://pbs.twimg.com/profile_images/1334178466640654336/USfvacOU_normal.jpg","2011-03-09T21:06:18.000Z",FALSE,"https://t.co/g6uW81MBBC",NA,1,2,0,3035,62,2004,449,"999",NA,NA,NA,NA,"#idpd2021","@theosmithuk @ey_people"
1466695924592398336,"VanessaRNMH","i have always like for be a straight talk down to earth northerner refresh to see in broadcast hat off to her even much so for speak openly about her recent autism diagnosis what a great role model for neurodiversity",1466695924592398336,819795463,"2021-12-03T09:08:52.000Z",FALSE,"en",NA,"Mental Health Nurse • National Head of Mental Health, Health in Justice @practiceplusgrp • Ex @wemhnurses #MHTV • #MHNJournal • Also nessag@mstdn.social","Vanessa Gilmartin RN Mental Health She/Her",FALSE,"United Kingdom","https://pbs.twimg.com/profile_images/1531005977193025539/gcncWrad_normal.jpg","2012-09-12T15:32:42.000Z",FALSE,NA,990175464777019392,0,3,0,52798,205,10463,8188,"999",NA,NA,NA,NA,"","@msmelaniesykes"
1466694792482418688,"Mischief_macher","the institute of neurodiversity ion launch its uk chapter dec the global org be by and for nds part of ion is global mission be to fight for neurodiversity acceptance and respect very cool",1466694792482418688,869846086940217344,"2021-12-03T09:04:23.000Z",FALSE,"en",NA,"Attorney for students with disabilities, ex-newspaper journalist, troublemaker, feminist. She/her #Resistance #PostcardstoVoters @mischiefmacher@universeodon.","Mischief (Voting 🌊 is my superpower)",FALSE,"Alameda, CA","https://pbs.twimg.com/profile_images/888869508147855360/A1GGCUt7_normal.jpg","2017-05-31T09:20:42.000Z",FALSE,"https://t.co/FPS3Kvxytu",NA,0,0,0,12264,1,555,1016,"999",NA,NA,NA,NA,"#notsodifferent","@ion_diversity"
1466694483949543424,"imagepunkart","moon land initiative bring neurodiversity to nfts and support art non profit",1466694483949543424,59716459,"2021-12-03T09:03:09.000Z",FALSE,"en",NA,"Non-practicing intellectual.  #DigitalArtist Tweet/reTweet doesn't imply endorsement","Imagepunk",FALSE,"My NFTs + AI Prompts 👉 👉 👉","https://pbs.twimg.com/profile_images/1627663040324816897/AL6xf92f_normal.jpg","2009-07-24T07:10:22.000Z",FALSE,"https://t.co/5g3B71lBfO",1642814782813208576,0,0,0,34055,3167,16244,3412,"999",NA,NA,NA,NA,"",""
1466694136157847552,"HMIProbation","learn much about neurodiversity and take a whole child approach to youth justice in is academic insight",1466693708078854144,346615947,"2021-12-03T09:01:46.000Z",FALSE,"en",346615947,"HM Inspectorate of Probation is the independent inspector of youth offending and probation services in England and Wales.","HMI Probation",TRUE,"Manchester/London","https://pbs.twimg.com/profile_images/1178909304205840385/UevyH4P5_normal.jpg","2011-08-01T15:20:03.000Z",FALSE,"https://t.co/ohNr3EKlKe",NA,0,0,0,2519,96,11808,1631,"999",NA,NA,NA,NA,"","@hmiprobation"
1466693896897970176,"ZetetickHousing","let agent do you have a bedroom property to let what we be",1466693896897970176,1168462397142700032,"2021-12-03T09:00:49.000Z",FALSE,"en",NA,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","Zetetick Housing",FALSE,"London, Sussex, Surrey, Kent","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","2019-09-02T09:56:11.000Z",FALSE,"https://t.co/2r97JfZOHI",1534863501717643264,0,1,0,4382,2,474,1402,"999",NA,NA,NA,NA,"#landlords #lettings #estateagents #lettingagents #property #housing #croydon #surrey #southlondon #supportedliving #learningdisabilities #inclusion #neurodiversity #autismlove",""
1466693694145368064,"IMAmaths","today be mathematics do not_rely on physical strength speed or dexterity and there be few requirement for equipment our disability and neurodiversity page feature interview from the mathematical community",1466693694145368064,242908331,"2021-12-03T09:00:01.000Z",FALSE,"en",NA,"The Institute of Mathematics and its Applications (IMA) is the UK's learned and professional society for mathematics and its applications.","IMA",FALSE,NA,"https://pbs.twimg.com/profile_images/1633405404041424896/_3JlG3HY_normal.jpg","2011-01-25T21:42:43.000Z",FALSE,"https://t.co/VKJiuAw5lO",NA,0,2,0,7083,397,23133,479,"999",NA,NA,NA,NA,"#internationaldayofpeoplewithdisabilities",""
1466691580962607104,"Dianne_Khan","far far far good mandatory train and pd on mental health and neurodiversity for educator a qualify senco lsc link to every school and in school counselor available to all student",1466681349079584768,55142105,"2021-12-03T08:51:37.000Z",FALSE,"en",55142105,"""Held together with duct tape and spite"". She/her.

@Dianne@mastodon.nz    #NZTwits","D! ratified 🐀",FALSE,"New Zealand","https://pbs.twimg.com/profile_images/1389466999411986432/keG5ZifQ_normal.jpg","2009-07-09T04:30:18.000Z",FALSE,NA,1641306730725523456,0,2,0,96659,152,4224,807,"999",NA,NA,NA,NA,"","@the_scarfie"
1466691060990550016,"PrimalHex","i be sorry i really do not_know what you be say i be try but i do not_know why social rule get bring into the conversation i be talk about perceive obsessiveness as a feature of neurodiversity",1466515361034035200,14118336,"2021-12-03T08:49:33.000Z",FALSE,"en",1061772095875661824,"former problem child, current Bad Boy 
Peer Counselor - Men's Mental Health  ♂️
Gay MRA/HomoCon, Autistic Rationalist, Proud Coonass
Ave Satanas 🤘","Gen X Jeff 🇺🇸",FALSE,"Western WA ","https://pbs.twimg.com/profile_images/1607188286979837954/FVPFKJhe_normal.jpg","2008-03-10T22:52:59.000Z",FALSE,"https://t.co/He28rPnMun",1643648890586140672,0,0,0,25079,13,975,2541,"999",NA,NA,NA,NA,"","@nuance_guy @zach_brownies @intrinsic29 @lingtolls @autisticredhead @phigspin @3rbunn1nja @historyboomer @sarahsuebutler @radcorona111 @naoimhgheilt"
1466689697405706240,"johnnytimpson1","personally and on behalf of the group for autism insurance and neurodiversity good wish",1466678834439368704,4001245463,"2021-12-03T08:44:08.000Z",FALSE,"en",1463514022582669312,"Ex UK Gov Financial Services Disability Ambassador-Now,Financial Inclusion Commissioner & Financial Services Consumer Panel member + NED, Charity adviser & FRSA","Johnny Timpson",FALSE,"UK","https://pbs.twimg.com/profile_images/1109233017648746496/6VlvADvw_normal.jpg","2015-10-20T10:17:28.000Z",FALSE,NA,NA,1,1,0,23250,13,2082,1304,"999",NA,NA,NA,NA,"","@dispolcentre @gainautism @dispolcentre"
1466688652919123968,"therealsmorgan","adult autism i meet so many young people and adult with tendency or undiagnosed it be a pity much screen be not_readily available to help people make sense of their own neurodiversity i think it would be life affirm",1466688652919123968,50586610,"2021-12-03T08:39:59.000Z",FALSE,"en",NA,"Proud Middle-Englander, theatrical/musical type","smo",FALSE,"England ","https://pbs.twimg.com/profile_images/1612946625592180736/3o4Op8qU_normal.jpg","2009-06-25T08:01:20.000Z",FALSE,NA,NA,0,0,0,11658,2,121,2004,"999",NA,NA,NA,NA,"#neurodiversity",""
1466684389874704384,"PodInventive","rook award winner be autistic she be head of and practice at larissa tell in ep why company need to embrace in the workplace",1466684389874704384,1338473829761474560,"2021-12-03T08:23:02.000Z",FALSE,"en",348352704,"A brand new podcast featuring engineers and writers mixing fact and fiction to create engaging and compelling stories","InventivePodcast",FALSE,"UK","https://pbs.twimg.com/profile_images/1350806060358119426/_noNzxwG_normal.jpg","2020-12-14T13:21:44.000Z",FALSE,"https://t.co/Rnq4FEPS7q",NA,1,1,0,473,3,359,1107,"999",NA,NA,NA,NA,"#data #ai #google #neurodiversity #worlddisabilityday #womeninstem #autismawareness","@raengnews @larasuzuki @trevor_cox"
